,...1,office,year,state,cvap,turnoutraw,turnout,st_fips,district_num,district_id,winner_party,IncumbentParty,RepVotes,RepCandidate,RepStatus,DemVotes,DemCandidate,DemStatus,RepVotesMajorPercent,DemVotesMajorPercent,winner_candidate,winner_candidate_inc,st_cd_fips,president_party
437,437,House,2018,Alabama,534357,242454,0.45,1,1,AL01,R,1,153228,"Byrne, Bradley",Incumbent,89226,"Kennedy, Robert Jr.",Challenger,63.2,36.8,RepCandidate,Incumbent,101,R
438,438,House,2018,Alabama,516042,225810,0.44,1,2,AL02,R,1,138879,"Roby, Martha",Incumbent,86931,"Isner, Tabitha",Challenger,61.5,38.5,RepCandidate,Incumbent,102,R
439,439,House,2018,Alabama,538124,231766,0.43,1,3,AL03,R,1,147770,"Rogers, Mike D.",Incumbent,83996,"Hagan, Mallory",Challenger,63.76,36.24,RepCandidate,Incumbent,103,R
440,440,House,2018,Alabama,511065,230747,0.45,1,4,AL04,R,1,184255,"Aderholt, Robert",Incumbent,46492,"Auman, Lee",Challenger,79.85,20.15,RepCandidate,Incumbent,104,R
441,441,House,2018,Alabama,540512,260451,0.48,1,5,AL05,R,1,159063,"Brooks, Mo",Incumbent,101388,"Joffrion, Peter",Challenger,61.07,38.93,RepCandidate,Incumbent,105,R
442,442,House,2018,Alabama,519888,278186,0.54,1,6,AL06,R,1,192542,"Palmer, Gary",Incumbent,85644,"Kline, Danner",Challenger,69.21,30.79,RepCandidate,Incumbent,106,R
443,443,House,2018,Alabama,511122,185010,0.36,1,7,AL07,D,0,0,NA,NA,185010,"Sewell, Terri A.",Incumbent,0,100,DemCandidate,Incumbent,107,R
444,444,House,2018,Alaska,530385,280978,0.53,2,0,AK01,R,1,149779,"Young, Don",Incumbent,131199,"Galvin, Alyse  S.",Challenger,53.31,46.69,RepCandidate,Incumbent,200,R
445,445,House,2018,Arizona,549353,266024,0.48,4,1,AZ01,D,0,122784,"Rogers, Wendy",Challenger,143240,"O'Halleran, Tom",Incumbent,46.16,53.84,DemCandidate,Incumbent,401,R
446,446,House,2018,Arizona,539385,294083,0.55,4,2,AZ02,D,1,133083,"Peterson, Lea Marquez",Challenger,161000,"Kirkpatrick, Ann",Challenger,45.25,54.75,DemCandidate,Challenger,402,R
447,447,House,2018,Arizona,475508,179518,0.38,4,3,AZ03,D,0,64868,"Pierson, Nicholas",Challenger,114650,"Grijalva, Ra˙l M.",Incumbent,36.13,63.87,DemCandidate,Incumbent,403,R
448,448,House,2018,Arizona,587617,273363,0.47,4,4,AZ04,R,1,188842,"Gosar, Paul",Incumbent,84521,"Brill, David",Challenger,69.08,30.92,RepCandidate,Incumbent,404,R
449,449,House,2018,Arizona,557497,313064,0.56,4,5,AZ05,R,1,186037,"Biggs, Andy",Incumbent,127027,"Greene, Joan",Challenger,59.42,40.58,RepCandidate,Incumbent,405,R
450,450,House,2018,Arizona,565541,313699,0.55,4,6,AZ06,R,1,173140,"Schweikert, David",Incumbent,140559,"Malik, Anita",Challenger,55.19,44.81,RepCandidate,Incumbent,406,R
451,451,House,2018,Arizona,416822,113044,0.27,4,7,AZ07,D,0,0,NA,NA,113044,"Gallego, Ruben",Incumbent,0,100,DemCandidate,Incumbent,407,R
452,452,House,2018,Arizona,576753,304404,0.53,4,8,AZ08,R,1,168835,"Lesko, Debbie",Incumbent,135569,"Tipirneni, Hiral",Challenger,55.46,44.54,RepCandidate,Incumbent,408,R
453,453,House,2018,Arizona,544288,261245,0.48,4,9,AZ09,D,0,101662,"Ferrara, Stephen L.",Challenger,159583,"Stanton, Greg",Challenger,38.91,61.09,DemCandidate,Challenger,409,R
454,454,House,2018,Arkansas,546407,196664,0.36,5,1,AR01,R,1,138757,"Crawford, Rick",Incumbent,57907,"Desai, Chintan",Challenger,70.56,29.44,RepCandidate,Incumbent,501,R
455,455,House,2018,Arkansas,563787,248260,0.44,5,2,AR02,R,1,132125,"Hill, French",Incumbent,116135,"Tucker, Clarke",Challenger,53.22,46.78,RepCandidate,Incumbent,502,R
456,456,House,2018,Arkansas,550216,223669,0.41,5,3,AR03,R,1,148717,"Womack, Steve",Incumbent,74952,"Mahony, Joshua",Challenger,66.49,33.51,RepCandidate,Incumbent,503,R
457,457,House,2018,Arkansas,535460,200724,0.37,5,4,AR04,R,1,136740,"Westerman, Bruce",Incumbent,63984,"Shamel, Hayden",Challenger,68.12,31.88,RepCandidate,Incumbent,504,R
458,458,House,2018,California,545539,291594,0.53,6,1,CA01,R,1,160046,"LaMalfa, Doug",Incumbent,131548,"Denney, Audrey",Challenger,54.89,45.11,RepCandidate,Incumbent,601,R
459,459,House,2018,California,526768,315657,0.60,6,2,CA02,D,0,72576,"Mensing, Dale K.",Challenger,243081,"Huffman, Jared",Incumbent,22.99,77.01,DemCandidate,Incumbent,602,R
460,460,House,2018,California,497300,232251,0.47,6,3,CA03,D,0,97376,"Schaupp, Charles",Challenger,134875,"Garamendi, John",Incumbent,41.93,58.07,DemCandidate,Incumbent,603,R
461,461,House,2018,California,555490,340654,0.61,6,4,CA04,R,1,184401,"McClintock, Tom",Incumbent,156253,"Morse, Jessica",Challenger,54.13,45.87,RepCandidate,Incumbent,604,R
462,462,House,2018,California,508533,205860,0.40,6,5,CA05,D,0,0,NA,NA,205860,"Thompson, Mike",Incumbent,0,100,DemCandidate,Incumbent,605,R
463,463,House,2018,California,490566,162411,0.33,6,6,CA06,D,0,0,NA,NA,162411,"Matsui, Doris",Incumbent,0,100,DemCandidate,Incumbent,606,R
464,464,House,2018,California,526910,281617,0.53,6,7,CA07,D,0,126601,"Grant, Andrew",Challenger,155016,"Bera, Ami",Incumbent,44.96,55.04,DemCandidate,Incumbent,607,R
465,465,House,2018,California,476414,102415,0.21,6,8,CA08,R,1,102415,"Cook, Paul",Incumbent,0,NA,NA,100,0,RepCandidate,Incumbent,608,R
466,466,House,2018,California,472835,200763,0.42,6,9,CA09,D,0,87349,"Livengood, Marla",Challenger,113414,"McNerney, Jerry",Incumbent,43.51,56.49,DemCandidate,Incumbent,609,R
467,467,House,2018,California,467771,221900,0.47,6,10,CA10,D,1,105955,"Denham, Jeff",Incumbent,115945,"Harder, Josh",Challenger,47.75,52.25,DemCandidate,Challenger,610,R
468,468,House,2018,California,497584,275681,0.55,6,11,CA11,D,0,71312,"Fitzgerald, John",Challenger,204369,"DeSaulnier, Mark",Incumbent,25.87,74.13,DemCandidate,Incumbent,611,R
469,469,House,2018,California,565460,317072,0.56,6,12,CA12,D,0,41780,"Remmer, Lisa",Challenger,275292,"Pelosi, Nancy",Incumbent,13.18,86.82,DemCandidate,Incumbent,612,R
470,470,House,2018,California,518344,260580,0.50,6,13,CA13,D,0,0,NA,NA,260580,"Lee, Barbara",Incumbent,0,100,DemCandidate,Incumbent,613,R
471,471,House,2018,California,499148,266823,0.53,6,14,CA14,D,0,55439,"Osmena, Cristina",Challenger,211384,"Speier, Jackie",Incumbent,20.78,79.22,DemCandidate,Incumbent,614,R
