year,district_id,cpr,cpr_num,inside_elections,inside_elections_num,crystal_ball,crystal_ball_num,avg
2018,AK00,Lean Republican,5,Likely Republican,6,Lean Republican,5,5.333333333
2018,AL01,Solid Republican,7,Solid Republican,7,Safe Republican,7,7
2018,AL02,Solid Republican,7,Solid Republican,7,Safe Republican,7,7
2018,AL03,Solid Republican,7,Solid Republican,7,Safe Republican,7,7
2018,AL04,Solid Republican,7,Solid Republican,7,Safe Republican,7,7
2018,AL05,Solid Republican,7,Solid Republican,7,Safe Republican,7,7
2018,AL06,Solid Republican,7,Solid Republican,7,Safe Republican,7,7
2018,AL07,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1
2018,AR01,Solid Republican,7,Solid Republican,7,Safe Republican,7,7
2018,AR02,Likely Republican,6,Likely Republican,6,Lean Republican,5,5.666666667
2018,AR03,Solid Republican,7,Solid Republican,7,Safe Republican,7,7
2018,AR04,Solid Republican,7,Solid Republican,7,Safe Republican,7,7
2018,AZ01,Lean Democratic,3,Lean Democratic,3,Likely Democratic,2,2.666666667
2018,AZ02,Lean Democratic,3,Lean Democratic,3,Likely Democratic,2,2.666666667
2018,AZ03,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1
2018,AZ04,Solid Republican,7,Solid Republican,7,Safe Republican,7,7
2018,AZ05,Solid Republican,7,Solid Republican,7,Safe Republican,7,7
2018,AZ06,Likely Republican,6,Solid Republican,7,Likely Republican,6,6.333333333
2018,AZ07,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1
2018,AZ08,Likely Republican,6,Likely Republican,6,Likely Republican,6,6
2018,AZ09,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1
2018,CA01,Likely Republican,6,Solid Republican,7,Safe Republican,7,6.666666667
2018,CA02,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1
2018,CA03,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1
2018,CA04,Likely Republican,6,Likely Republican,6,Likely Republican,6,6
2018,CA05,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1
2018,CA06,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1
2018,CA07,Likely Democratic,2,Solid Democratic,1,Likely Democratic,2,1.666666667
2018,CA08,Solid Republican,7,Solid Republican,7,Safe Republican,7,7
2018,CA09,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1
2018,CA10,Tossup,3.5,Tossup,4,Lean Democratic,3,3.5
2018,CA11,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1
2018,CA12,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1
2018,CA13,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1
2018,CA14,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1
2018,CA15,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1
2018,CA16,Likely Democratic,2,Solid Democratic,1,Likely Democratic,2,1.666666667
2018,CA17,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1
2018,CA18,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1
2018,CA19,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1
2018,CA20,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1
